wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
1900790,-2.48,-0.077,-3.077,-2.871,20080202111747,20080412124939,8,CTD
1900791,-9.045,6.454,-1.305,4.918,20080203034334,20130725095147,166,CTD
1900792,-3.635,7.789,-3.319,3.615,20080312220457,20130902132112,89,CTD
1900794,-18.815,2.632,-33.584,-25.727,20080320095849,20130910112238,194,CTD
1900795,-6.267,1.676,-26.093,-20.127,20080330214622,20130920093005,201,CTD
1900796,-32.793,-3.166,-19.106,-16.558,20080331183536,20130921114010,201,CTD
1900797,-13.927,-8.947,-12.786,-9.801,20080401210623,20100411132328,75,CTD
1900798,-33.482,-16.327,-9.312,-2.931,20080403110523,20101129113206,98,CTD
1900799,-32.332,-22.013,9.94,12.895,20080510144410,20120608115601,150,CTD
1900800,-28.666,-26.583,7.151,8.412,20080501021612,20081206083608,22,CTD
1900801,-27.432,-18.974,18.371,28.539,20071005122147,20130317094152,200,CTD
1900802,-31.768,-20.027,13.554,25.294,20070926071455,20130317111809,201,CTD
1900803,-35.052,-23.82,11.321,15.851,20070927120010,20130319103815,200,CTD
1900804,66.615,149.111,-61.527,-45.48,20081118033915,20141019072107,219,CTD
1900805,-179.547,179.158,-61.314,-45.259,20081119164217,20151004131946,254,CTD
1900806,-179.953,177.693,-58.059,-41.451,20081119234158,20150630091202,245,CTD
1900807,65.314,97.593,-47.929,-39.691,20081121000229,20100618092619,59,CTD
1900808,65.741,104.966,-45.214,-23.066,20081121174918,20150524185953,237,CTD
1900809,66.431,115.115,-46.762,-39.439,20081123003200,20150502025341,237,CTD
1900810,-179.727,179.984,-57.437,-44.008,20081123111415,20150512005058,239,CTD
1900811,48.222,72.578,-43.923,-23.542,20081124105815,20140129040159,188,CTD
1900812,-178.193,179.31,-58.58,-41.456,20081125145555,20141026103142,214,CTD
1900813,57.936,77.96,-46.763,-28.308,20081125224409,20141123094748,220,CTD
1900814,41.221,54.929,-11.775,-5.046,20081122103337,20101112123311,68,CTD
1900815,39.925,55.01,-12.154,0.84,20081121233947,20110829100130,94,CTD
1900816,37.019,55.426,-31.026,-1.356,20081122165445,20190208231320,348,CTD
1900817,43.945,54.826,-16.368,-10.636,20081123102918,20111012210525,66,CTD
1900818,-24.988,-12.826,-4.883,0.219,20080905093609,20111109100722,117,CTD
1900819,-42.235,-22.676,1.945,8.76,20080912114922,20140213104750,199,CTD
1900820,-22.271,-17.146,-19.526,-18.052,20080914211640,20100308115506,55,CTD
1900821,-16.66,1.784,-27.068,-18.853,20080915045637,20121112121927,153,CTD
1900822,-23.512,-7.88,-26.825,-20.174,20080915205632,20140308101405,201,CTD
1900823,-13.921,-1.302,-22.472,-18.99,20080917081956,20100629131108,66,CTD
1900824,-1.694,5.315,-24.435,-21.886,20080917201030,20110724123429,105,CTD
1900828,-28.832,-24.555,6.901,9.115,20080408151525,20110523113339,106,CTD
1900829,-40.274,-30.956,11.77,16.223,20080409102536,20110901155125,125,CTD
1900830,40.324,89.741,-16.411,-1.904,20090511031155,20111112234157,208,CTD
1900832,21.065,32.247,31.738,36.802,20120418002157,20160229010912,353,CTD
1900945,26.168,32.029,31.58,33.874,20120414152210,20140709140427,205,CTD
1900946,16.473,21.89,34.489,38.079,20120420194510,20150908210645,310,CTD
1900947,15.929,20.397,35.116,38.997,20120421073837,20150913114332,311,CTD
1900948,13.698,19.519,32.48,38.142,20120421135204,20160228135314,352,CTD
1900949,27.672,33.399,31.421,34.238,20120922081159,20131023060524,100,CTD
1900951,26.391,29.955,31.651,34.066,20140409225512,20160723215206,209,CTD
1900952,26.783,29.535,32.119,33.903,20140410043948,20141202012331,60,CTD
1900953,25.802,32.239,31.545,34.439,20140410082421,20160724065701,208,CTD
1900954,12.489,21.972,35.128,37.725,20140414170022,20180511165150,371,CTD
1900955,27.343,32.395,32.708,34.864,20141101025735,20160514005335,141,CTD
1900956,27.013,29.829,31.11,34.129,20141101104759,20150609084859,56,CTD
1900957,30.389,35.767,32.511,36.651,20141102031748,20170822014000,256,CTD
1900958,35.134,35.903,24.457,25.429,20141104092138,20150316084022,32,CTD
1900959,37.528,40.73,17.101,21.029,20150413212258,20181209050418,337,CTD
1900960,37.14,38.7,19.458,21.707,20150418131957,20181208220329,332,CTD
1900961,30.055,31.977,32.187,33.312,20150422084002,20160515174203,337,CTD
1900962,-20.543,102.804,-57.049,-47.302,20090308042555,20150119131450,217,CTD
1900963,-17.99,33.508,-47.613,-36.063,20090308104229,20120225024313,109,CTD
1900964,-17.045,84.956,-56.044,-45.268,20090308141911,20150617114438,232,CTD
1900965,-15.006,41.192,-49.014,-43.285,20090308204740,20110808155934,90,CTD
1900966,-14.232,87.231,-48.637,-33.454,20090309002719,20160429140417,263,CTD
1900967,-12.043,103.148,-50.093,-36.534,20090309081833,20150703013411,233,CTD
1900968,-10.915,177.428,-56.346,-41.447,20090309125544,20160407120456,261,CTD
1900969,-8.949,46.516,-46.295,-26.482,20090309194315,20160331232920,259,CTD
1900970,-7.975,96.031,-47.214,-36.085,20090309233332,20150531072547,230,CTD
1900971,-5.545,76.003,-49.36,-33.1,20090310090602,20140429001220,190,CTD
1900972,-5.18,74.558,-44.7,-33.228,20090310153907,20151013073857,243,CTD
1900973,-179.74,179.947,-58.234,-47.277,20090307183056,20190217141559,342,CTD
1900974,-25.123,166.16,-52.275,-44.046,20090308041623,20180304051215,308,CTD
1900975,-21.908,143.231,-56.224,-43.773,20090308134247,20190422214233,349,CTD
1900976,-179.924,178.998,-56.479,-39.296,20090308233804,20161202205156,265,CTD
1900977,-178.247,179.043,-59.949,-40.327,20090309113227,20190829105029,324,CTD
1900978,-179.888,176.331,-61.28,-42.254,20090309194910,20200803230524,391,CTD
1900979,-9.829,142.95,-48.795,-38.899,20090310072134,20200409095329,382,CTD
1900980,-179.621,177.74,-56.067,-41.164,20090310185829,20180407181430,313,CTD
1900981,-3.536,5.339,-42.086,-38.407,20090312130058,20130123171034,134,CTD
1900983,-29.592,-20.148,30.872,34.523,20081208112235,20110107130933,77,CTD
1900984,-31.059,-22.468,28.958,32.161,20081208221012,20111123115716,109,CTD
1900986,-31.676,-12.655,-10.468,-5.698,20090414231057,20141005100842,201,CTD
1900987,-35.028,-7.841,-13.614,-8.402,20090413141412,20141004094004,201,CTD
1900988,-17.164,11.965,-31.623,-26.153,20090410084641,20141001114004,201,CTD
1900989,-36.454,14.342,-37.385,-26.884,20090528003506,20160121111717,244,CTD
1900991,-17.84,-2.01,-29.708,-22.006,20090526162401,20120719111759,97,CTD
1900993,-45.671,-32.951,-27.937,-17.22,20090522000000,20121122070340,118,CTD
1900996,-7.41,8.207,-1.826,6.211,20090506005713,20141026093223,194,CTD
1900997,-2.8,1.415,-21.059,-19.597,20091207152836,20101201150450,37,CTD
1900998,-17.327,8.281,-24.595,-19.324,20091204130710,20161127173244,250,CTD
1900999,-12.594,2.312,-20.946,-17.083,20091206155401,20130628132617,131,CTD
1901000,-3.56,6.429,-19.992,-8.019,20091205175630,20160701143550,235,CTD
1901001,-33.085,-18.587,-26.233,-18.936,20091214162250,20161207103534,255,CTD
1901002,-14.03,4.961,-27.643,-19.538,20091211135254,20161203065954,235,CTD
1901003,-8.367,-1.786,-20.685,-18.628,20091209161848,20110929000000,54,CTD
1901004,-17.015,-0.684,-22.219,-18.191,20091212105928,20161206013121,244,CTD
1901005,-46.752,73.263,-53.393,-46.004,20100217023708,20170110121603,246,CTD
1901006,-34.543,41.706,-53.145,-34.391,20100218000000,20170213014054,231,CTD
1901007,109.155,113.293,-64.884,-63.966,20091215000000,20100405045054,19,CTD
1901009,112.9,112.9,-65.332,-65.332,20091216231856,20091216231856,1,CTD
1901010,111.419,134.714,-64.987,-61.81,20091214134714,20130122043152,213,CTD
1901011,92.707,113.299,-64.724,-63.117,20091215053934,20101011035906,52,CTD
1901045,42.214,58.315,-3.156,5.402,20090624095752,20140328232934,172,CTD
1901046,40.323,55.514,-7.463,5.97,20090624023440,20140907052219,188,CTD
1901047,54.023,54.023,-3.474,-3.474,20090625230444,20090625230444,1,CTD
1901048,47.3,63.824,-8.688,-1.5,20090625094653,20111116183956,87,CTD
1901049,45.44,68.081,-10.064,-1.113,20090625003000,20191212170028,377,CTD
1901116,28.327,113.592,-46.873,-30.828,20090331120855,20150326091819,216,CTD
1901117,18.091,81.258,-40.834,-23.504,20090421222229,20200119072008,387,CTD
1901118,14.83,79.891,-42.205,-24.848,20090423021530,20180419225043,324,CTD
1901369,41.764,79.272,-34.332,-26.598,20090418195456,20190727092647,370,CTD
1901370,74.132,82.508,-38.859,-32.811,20090420195609,20111112004329,68,CTD
1901371,16.746,83.715,-45.261,-27.011,20090405154648,20160531154741,258,CTD
1901372,15.238,105.3,-55.966,-25.666,20090404043213,20160609064328,241,CTD
1901373,54.629,62.461,-34.01,-24.558,20090411202851,20121103021629,106,CTD
1901374,20.069,61.709,-37.699,-27.674,20090414023013,20150319150253,212,CTD
1901375,28.1,67.935,-43.104,-19.103,20090401220545,20190430105517,363,CTD
1901376,18.233,75.283,-46.028,-31.801,20090326110329,20190813135737,374,CTD
1901377,42.433,80.026,-46.718,-33.168,20090416164425,20130108021410,135,CTD
1901378,-74.505,-62.955,29.52,39.875,20091012133909,20130507004030,265,CTD
1901379,-170.12,-157.979,21.853,24.912,20091106152133,20131105033522,293,CTD
1901380,38.75,109.698,-47.019,-37.111,20100115180158,20160511091840,228,CTD
1901381,21.039,71.618,-39.522,-22.553,20091226012752,20150610184311,197,CTD
1901382,25.327,75.652,-46.166,-19.783,20091225012803,20161230024550,248,CTD
1901383,56.926,79.009,-25.606,-19.929,20091224021101,20140718143713,120,CTD
1901384,15.598,83.815,-41.459,-17.682,20091223034542,20171219003911,288,CTD
1901385,-179.543,178.755,-60.493,-40.613,20100116192623,20180824061311,310,CTD
1901386,-179.45,179.942,-64.444,-41.307,20100118104733,20171114071838,281,CTD
1901387,33.012,91.527,-47.906,-32.997,20100113054645,20120316055549,79,CTD
1901388,101.129,110.002,-30.507,-22.327,20091217185700,20140120045435,148,CTD
1901389,79.754,90.944,-29.664,-24.398,20091221100928,20140113175153,147,CTD
1901390,41.762,52.072,-33.447,-26.261,20091231011554,20111112051218,68,CTD
1901391,46.087,134.422,-53.315,-42.072,20100117030933,20130119030406,109,CTD
1901392,47.688,55.924,-27.437,-24.93,20091229235415,20110522080246,51,CTD
1901393,17.358,142.722,-49.526,-21.902,20091228020719,20200306030129,367,CTD
1901394,10.898,67.123,-43.233,-19.974,20091227040938,20151022002036,210,CTD
1901395,57.922,90.495,-26.215,-19.559,20091222021620,20141226024106,181,CTD
1901396,77.662,99.03,-32.757,-22.152,20091219114636,20170223113451,259,CTD
1901397,59.144,92.946,-26.433,-22.449,20091220154837,20150815113130,204,CTD
1901398,101.079,162.213,-52.303,-41.442,20100127090259,20160101200237,214,CTD
1901399,64.825,166.08,-54.378,-42.96,20100121023737,20160205051800,218,CTD
1901400,27.075,73.4,-45.135,-28.055,20100101013358,20160717050800,236,CTD
1901401,19.719,63.09,-44.702,-18.482,20091229001150,20170525084224,267,CTD
1901402,83.02,107.74,-48.155,-29.92,20100124073019,20171120044355,281,CTD
1901403,-177.998,179.029,-59.353,-36.036,20100114202320,20170831135233,275,CTD
1901404,35.929,151.773,-53.221,-28.791,20100103113457,20141007224103,172,CTD
1901405,84.96,109.954,-34.679,-29.482,20091216202449,20130520060027,124,CTD
1901406,47.95,150.987,-53.371,-40.784,20100117150004,20180705054044,305,CTD
1901407,-179.974,179.628,-56.786,-40.295,20100123062201,20180310205211,293,CTD
1901408,-179.77,179.988,-55.311,-44.806,20100126175553,20180112094254,287,CTD
1901409,86.581,108.969,-44.951,-25.825,20100128205530,20141002141540,167,CTD
1901410,65.381,83.549,-44.882,-28.609,20100122062346,20180320005624,294,CTD
1901411,-178.996,179.434,-63.849,-44.632,20100128022829,20180326002839,294,CTD
1901412,3.404,32.387,-40.782,-15.521,20100112192536,20160518204214,229,CTD
1901413,-179.987,179.577,-59.807,-40.519,20100131002325,20181228102136,321,CTD
1901414,-179.02,179.671,-56.213,-42.546,20100121121400,20160517092157,228,CTD
1901415,-178.082,179.93,-62.356,-36.416,20100130062958,20181027162433,315,CTD
1901416,46.067,78.142,-30.94,-22.949,20091223175223,20150113182817,186,CTD
1901417,72.866,76.779,-28.957,-22.364,20091224174257,20120801124550,96,CTD
1901418,39.534,142.271,-55.951,-22.512,20091225183542,20170515045659,271,CTD
1901419,47.095,68.5,-27.863,-15.408,20091226003331,20160920175124,246,CTD
1901420,64.995,64.995,-23.506,-23.506,20091226194551,20091226194551,1,CTD
1901421,-4.353,61.995,-39.502,-20.734,20091227135005,20160416093020,173,CTD
1901422,24.509,59.741,-35.097,-16.652,20091228152800,20161122104628,252,CTD
1901423,22.264,64.559,-44.175,-23.356,20091229161031,20161110231757,231,CTD
1901424,41.368,57.304,-40.437,-27.401,20091230163823,20160725164123,240,CTD
1901425,17.453,49.514,-43.553,-25.332,20091230225520,20170220042205,260,CTD
1901426,15.751,176.755,-55.39,-25.357,20100101154712,20161113103518,251,CTD
1901427,28.027,66.37,-45.869,-30.011,20100102074107,20160528211601,234,CTD
1901428,-7.536,39.56,-40.093,-26.365,20100102205449,20151001210625,211,CTD
1901429,28.192,74.865,-44.157,-31.146,20100112033216,20160516221529,232,CTD
1901430,-179.82,179.621,-60.656,-33.932,20100112183215,20161222002230,255,CTD
1901431,15.299,65.333,-44.58,-21.227,20100115174803,20160329110617,226,CTD
1901432,43.845,77.944,-45.386,-32.649,20100116015944,20160515103638,232,CTD
1901433,-178.762,178.875,-60.354,-41.832,20100116113542,20160327143148,229,CTD
1901434,-179.972,179.941,-55.088,-43.661,20100117073531,20160914152313,205,CTD
1901435,-179.815,179.017,-58.38,-43.4,20100117202036,20160426064622,232,CTD
1901436,56.986,132.656,-48.909,-40.584,20100118095910,20160307014700,227,CTD
1901437,62.921,84.883,-45.048,-28.734,20100119213244,20160531095953,235,CTD
1901438,-179.226,179.364,-65.953,-44.45,20100120104407,20130624091055,126,CTD
1901439,69.001,128.233,-48.636,-38.061,20100120232910,20150406055931,193,CTD
1901440,-179.372,178.694,-59.593,-42.083,20100121193145,20160311070117,227,CTD
1901441,71.98,98.605,-2.655,2.831,20100510054022,20200115103704,330,CTD
1901442,77.944,94.759,0.881,7.416,20100508030004,20191119215236,324,CTD
1901443,73.157,96.407,-9.443,-3.623,20100513220238,20230528021532,444,CTD
1901444,80.723,106.566,-9.548,-1.681,20100513151358,20210505060940,374,CTD
1901445,80.638,112.419,-14.423,1.732,20100525002035,20220506120354,406,CTD
1901446,56.133,86.663,-15.265,-2.589,20100518040444,20220825204457,418,CTD
1901447,65.702,95.73,-16.49,-5.232,20100514073951,20201217045501,361,CTD
1901448,77.425,113.924,-66.063,-62.97,20091216035050,20110908065708,122,CTD
1901449,-20.691,-2.613,-6.221,5.184,20100411004403,20161025092940,240,CTD
1901450,-42.889,1.444,-10.023,4.953,20100408164551,20170401093912,256,CTD
1901451,-11.651,6.334,-2.143,5.076,20100413052717,20150126120806,158,CTD
1901453,-37.772,2.043,-31.511,-20.391,20100328071858,20171115103935,278,CTD
1901454,-34.51,1.34,-23.872,-17.516,20100331014050,20161213080434,232,CTD
1901455,0.611,3.277,-18.152,-16.64,20100402211145,20110328104227,37,CTD
1901456,-0.984,10.932,-14.43,-11.39,20100406143343,20170108104438,245,CTD
1901457,-31.173,-18.855,20.036,30.881,20100511120340,20170505234722,241,CTD
1901458,-25.325,-9.305,0.064,6.015,20100501021654,20151031092337,197,CTD
1901459,-45.876,-33.307,18.696,24.966,20100514035320,20170506095816,255,CTD
1901460,-60.904,-37.926,19.081,24.023,20100515055738,20160919092249,232,CTD
1901461,-56.378,-33.287,24.778,31.022,20100518055734,20170510093313,256,CTD
1901462,-26.784,-19.545,-1.943,0.22,20100502083538,20101118125456,21,CTD
1901463,-74.097,-43.453,22.775,29.979,20100517031846,20160105102124,207,CTD
1901464,-43.681,-30.808,19.597,24.142,20100516061548,20170428055402,236,CTD
1901465,-74.012,-40.258,33.525,52.621,20110411192135,20151226084109,157,CTD
1901466,-56.02,-28.16,16.803,22.312,20100512220142,20170506003404,231,CTD
1901467,-70.462,-16.514,0.388,15.967,20100501120326,20170516000430,246,CTD
1901468,-38.44,-23.018,-4.057,0.28,20100503025126,20110510201322,35,CTD
1901479,-3.38,-0.106,-7.963,-5.231,20100409201204,20130503115444,101,CTD
1901480,-10.861,-1.014,-2.635,0.612,20100924100809,20131007110113,112,CTD
1901481,-37.715,-5.769,-6.204,-0.722,20100925060417,20180115085958,255,CTD
1901482,-11.118,-2.591,-9.625,-6.274,20100926075013,20141024160410,146,CTD
1901483,-10.53,-0.76,-12.551,-7.248,20100927032025,20150811104326,179,CTD
1901484,-15.025,-9.051,-17.143,-13.174,20101018201614,20120519125713,59,CTD
1901485,-10.064,3.291,-21.971,-18.024,20101019191726,20150922115305,180,CTD
1901486,-38.096,-23.129,-6.239,-1.962,20101015202758,20140328161355,125,CTD
1901487,-60.334,-36.027,2.804,12.827,20101013094057,20170408114410,227,CTD
1901488,10.187,16.257,-36.302,-30.779,20101023223427,20120624121411,62,CTD
1901489,-58.694,-45.154,4.288,13.854,20101011165431,20170216103635,182,CTD
1901490,-29.09,-20.003,-15.233,-12.517,20101017223634,20121215145310,80,CTD
1901491,-25.727,13.86,-33.558,-26.466,20101023014239,20180123080614,256,CTD
1901492,-28.833,-22.853,-12.416,-9.383,20101017014307,20131010124402,109,CTD
1901493,-19.927,5.763,-29.098,-23.764,20101022160156,20160831144243,215,CTD
1901494,-61.384,-20.092,-56.971,-35.952,20120323203117,20160302175800,145,CTD
1901495,-64.538,11.366,-57.397,-33.614,20120324134146,20190318100345,256,CTD
1901496,-62.429,72.831,-57.298,-42.64,20120323233457,20171023145550,205,CTD
1901497,-65.14,44.226,-56.249,-40.418,20120324043704,20171102144655,200,CTD
1901498,-57.94,-33.627,-0.273,14.257,20110429184456,20170511000000,187,CTD
1901499,-53.245,-40.72,5.164,13.69,20110427143208,20150309073902,138,CTD
1901501,-60.734,-49.181,12.009,19.942,20110426192940,20180424002458,229,CTD
1901502,-19.807,-18.607,-8.185,-6.999,20110502043823,20110720135440,9,CTD
1901503,-17.179,-6.419,-19.269,-16.189,20110504164952,20160516120557,179,CTD
1901504,-52.109,-38.013,4.062,11.386,20110428034354,20171121103808,231,CTD
1901505,-32.343,-11.628,-17.555,-12.978,20110503201149,20151218162450,170,CTD
1901506,-18.976,-9.852,-10.921,-6.93,20110503042028,20150421144126,143,CTD
1901507,-23.371,-11.25,-5.312,-1.537,20110501135550,20150110150246,128,CTD
1901508,40.056,54.932,-10.203,-1.408,20101019195020,20121121030556,72,CTD
1901509,49.822,66.435,-8.737,-1.818,20101019072223,20200705160316,296,CTD
1901510,20.013,53.996,-43.951,-10.223,20101023134034,20220426165541,379,CTD
1901511,39.795,65.064,-21.489,7.446,20101022074255,20180719082214,264,CTD
1901512,40.098,55.398,-11.222,-2.18,20101020060809,20131111022048,105,CTD
1901513,40.616,55.553,-16.168,1.572,20101021084524,20180525171311,257,CTD
1901514,40.059,54.949,-14.22,1.671,20101022001938,20240901012526,472,CTD
1901515,42.436,68.227,-13.384,-1.807,20101021185237,20190217153633,282,CTD
1901516,47.857,54.937,-26.716,-15.728,20101023035416,20200108213907,138,CTD
1901517,41.051,59.66,-20.507,13.557,20101023160931,20220903020717,404,CTD
1901518,21.392,27.012,34.331,35.493,20150423083045,20160511232541,339,CTD
1901519,8.717,10.902,37.357,38.426,20151030114034,20170216064819,379,CTD
1901520,-15.134,-7.275,36.369,44.556,20151028143008,20180724185506,250,CTD
1901521,35.103,37.902,22.273,25.89,20151109024110,20181208121003,277,CTD
1901522,57.497,64.854,21.539,25.086,20151125090507,20181118181149,241,CTD
1901528,-22.418,-12.017,2.021,5.811,20110704185014,20150104110942,129,CTD
1901529,-38.46,-8.772,-11.022,-1.907,20110702044842,20190110102533,268,CTD
1901530,-15.945,3.033,-5.095,-0.349,20110706221759,20190525111857,286,CTD
1901531,-46.594,1.278,-6.841,3.797,20110716065857,20170603094625,214,CTD
1901532,-17.955,-5.066,-6.84,-1.04,20110711160347,20131107111545,86,CTD
1901533,-21.795,-9.126,0.916,5.331,20110709232949,20171214084929,235,CTD
1901534,-75.271,-57.259,28.39,40.488,20110724110820,20160128113013,162,CTD
1901535,-49.166,-44.2,21.413,24.938,20110728105922,20140731114017,110,CTD
